riotIdGameName,role,games_played,win_y,challenges.damagePerMinute,challenges.dodgeSkillShotsSmallWindow,challenges.goldPerMinute,challenges.kda,challenges.killParticipation,challenges.laneMinionsFirst10Minutes,challenges.quickSoloKills,challenges.saveAllyFromDeath,challenges.skillshotsDodged,challenges.survivedSingleDigitHpCount,challenges.teamDamagePercentage,challenges.visionScorePerMinute,assists,assistMePings,championId,damageDealtToBuildings,damageDealtToObjectives,dangerPings,enemyMissingPings,kills,deaths,dragonKills,challenges.earlyLaningPhaseGoldExpAdvantage,challenges.laningPhaseGoldExpAdvantage,champExperience,goldEarned,neutralMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalMinionsKilled,challenges.laneMinionsFirst10Minutes.1,challenges.maxCsAdvantageOnLaneOpponent,gameDuration,challenges.turretPlatesTaken,challenges.soloKills,challenges.killParticipation.1,challenges.kda.1,challenges.damageTakenOnTeamPercentage,totalTimeSpentDead,champLevel,challenges.maxLevelLeadLaneOpponent,totalHealsOnTeammates,challenges.effectiveHealAndShielding,totalTimeCCDealt,challenges.wardTakedownsBefore20M,junglecsPerMinute,csPerMinute,timeDead
2ƒast,jungle,1,100.0,850.7473824674925,1.0,512.3957111521313,15.0,0.6818181818181818,10.0,0.0,0.0,13.0,0.0,0.3393042665426523,0.5373002862785583,6.0,2.0,950.0,165.0,25001.0,0.0,2.0,9.0,1.0,1.0,1.0,1.0,11426.0,10296.0,148.0,82.0,30.0,26.0,10.0,60.25000002980232,1205.0,0.0,1.0,0.6818181818181818,15.0,0.3036042368532822,35.0,13.0,3.0,0.0,0.0,198.0,1.0,7.369294605809129,1.2946058091286308,0.0290456431535269
3 2 1 DeaD,jungle,1,100.0,714.7542868423552,0.0,442.188945946909,2.2857142857142856,0.4102564102564102,0.0,1.0,0.0,10.0,0.0,0.2144468774677295,0.654326885242576,7.0,0.0,35.0,3504.0,38124.0,0.0,3.0,9.0,7.0,2.0,0.0,0.0,14619.0,12885.0,150.0,75.0,25.0,15.0,0.0,19.400000005960464,1748.0,0.0,4.0,0.4102564102564102,2.2857142857142856,0.2303458035255623,228.0,15.0,2.0,0.0,0.0,641.0,2.0,5.148741418764303,0.5148741418764302,0.1304347826086956
3114,carry,1,100.0,804.2347445181862,0.0,398.8570402305101,3.4285714285714284,0.5714285714285714,59.0,0.0,0.0,5.0,0.0,0.1495317299044972,0.696748262683182,21.0,0.0,22.0,7651.0,19460.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,14609.0,13122.0,0.0,0.0,0.0,213.0,59.0,0.0,1973.0,3.0,0.0,0.5714285714285714,3.4285714285714284,0.1370830858925594,203.0,15.0,1.0,0.0,0.0,678.0,5.0,0.0,6.477445514445008,0.1028890015205271
333,support,1,0.0,733.6036326390608,1.0,335.70689607765786,1.6363636363636365,0.5,12.0,0.0,0.0,28.0,0.0,0.1651476349039179,2.753302372723497,12.0,0.0,60.0,2354.0,4571.0,0.0,7.0,6.0,11.0,0.0,0.0,0.0,13381.0,11620.0,0.0,0.0,0.0,54.0,12.0,21.0,2076.0,6.0,1.0,0.5,1.6363636363636365,0.1387343804542047,369.0,15.0,2.0,0.0,0.0,43.0,0.0,0.0,1.560693641618497,0.1777456647398844
333ILL333,carry,2,50.0,790.3616905637195,0.0,537.8086670788748,2.625,0.5833333333333333,80.0,0.0,0.0,7.0,0.0,0.2734735100087631,0.6529755643801662,5.5,3.5,102.0,15361.0,26253.5,0.0,0.0,5.0,4.0,0.0,0.0,0.5,14826.0,14318.5,14.0,5.5,4.0,215.0,80.0,41.5,1582.0,3.5,1.5,0.5833333333333333,2.625,0.15559354017907417,112.5,15.5,1.5,269.5,269.5250549316406,26.5,1.5,0.5365980912034025,8.157406594833336,0.070552021860157
3689047,carry,1,100.0,822.9641748031829,0.0,565.3934499923724,16.0,0.4848484848484848,73.0,0.0,0.0,8.0,0.0,0.2654282209422401,0.9578963911280516,3.0,0.0,145.0,7389.0,31928.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,12447.0,13554.0,12.0,0.0,4.0,224.0,73.0,82.0,1438.0,1.0,1.0,0.4848484848484848,16.0,0.1335095562968701,0.0,14.0,3.0,0.0,0.0,1.0,3.0,0.5006954102920723,9.346314325452015,0.0
3argane,carry,1,100.0,416.0606806698759,0.0,294.35677815860373,1.0,0.1935483870967742,27.0,0.0,0.0,38.0,0.0,0.0918837498304874,0.2862943430722881,10.0,0.0,238.0,2619.0,6720.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,17700.0,12547.0,0.0,0.0,0.0,172.0,27.0,2.0,2557.0,0.0,0.0,0.1935483870967742,1.0,0.1657764896949838,459.0,17.0,0.0,0.0,0.0,120.0,0.0,0.0,4.035979663668361,0.1795072350410637
3looshy,carry,1,0.0,407.343275596037,5.0,370.1749713706764,1.1666666666666667,0.2258064516129032,53.0,0.0,0.0,78.0,0.0,0.1318418627712344,0.9682214959573492,2.0,7.0,145.0,1307.0,2983.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,7771.0,8241.0,4.0,0.0,0.0,113.0,53.0,9.75,1335.0,0.0,0.0,0.2258064516129032,1.1666666666666667,0.141352195207494,148.0,11.0,1.0,0.0,0.0,0.0,3.0,0.1797752808988764,5.078651685393258,0.1108614232209737
3n9,carry,1,100.0,428.27339212229697,0.0,306.790446091863,3.0,0.2222222222222222,65.0,0.0,0.0,22.0,0.0,0.1355168585374085,0.6637357251365458,6.0,1.0,13.0,6322.0,14931.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,16048.0,8808.0,0.0,0.0,0.0,162.0,65.0,8.0,1722.0,1.0,0.0,0.2222222222222222,3.0,0.2541858803574849,74.0,16.0,2.0,0.0,0.0,72.0,0.0,0.0,5.644599303135888,0.0429732868757259
404 Petersén,carry,1,0.0,328.52840300976567,0.0,291.0551825722018,0.0,0.0,58.0,0.0,0.0,19.0,0.0,0.1407437812966069,0.3487897360970878,0.0,0.0,222.0,0.0,3776.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,7461.0,6081.0,0.0,0.0,0.0,134.0,58.0,1.0,1253.0,0.0,0.0,0.0,0.0,0.134196393120456,167.0,11.0,0.0,0.0,0.0,20.0,2.0,0.0,6.41660015961692,0.1332801276935355
404NoobNotFound,carry,1,0.0,619.75349141731,3.0,441.21511948904765,2.2,0.4782608695652174,90.0,0.0,0.0,46.0,0.0,0.232929307392629,0.4929261909830045,6.0,1.0,14.0,5619.0,5619.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,15975.0,13212.0,2.0,2.0,0.0,257.0,90.0,9.0,1796.0,2.0,1.0,0.4782608695652174,2.2,0.2930933741607242,129.0,16.0,1.0,0.0,0.0,642.0,0.0,0.0668151447661469,8.585746102449889,0.071826280623608
42 Hylander,carry,1,100.0,1007.4295287304216,0.0,461.4754090579956,4.0,0.5454545454545454,79.0,0.0,0.0,5.0,0.0,0.3389651014048227,0.4128169741312383,5.0,0.0,112.0,1133.0,10178.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,16869.0,12816.0,4.0,0.0,4.0,219.0,79.0,14.0,1666.0,2.0,3.0,0.5454545454545454,4.0,0.151864219816912,81.0,17.0,2.0,0.0,0.0,513.0,1.0,0.1440576230492196,7.887154861944778,0.0486194477791116
420 Rainbowdash,support,1,0.0,668.5090068033662,0.0,307.2601260019418,4.333333333333333,0.4642857142857143,15.0,0.0,0.0,9.0,0.0,0.1649944070406516,2.208080514961262,10.0,7.0,99.0,963.0,1167.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,18097.0,12903.0,0.0,0.0,0.0,140.0,15.0,102.0,2519.0,1.0,0.0,0.4642857142857143,4.333333333333333,0.0744654116438273,98.0,17.0,3.0,0.0,4137.55224609375,439.0,7.0,0.0,3.33465660976578,0.0389043271139341
49 NEKO,carry,1,100.0,640.2142415378569,0.0,427.3197713431308,2.6666666666666665,0.4705882352941176,82.0,0.0,0.0,8.0,0.0,0.2490246819198928,0.5344756228437187,6.0,2.0,90.0,4967.0,10291.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,13152.0,9397.0,2.0,0.0,0.0,177.0,82.0,44.0,1319.0,4.0,2.0,0.4705882352941176,2.6666666666666665,0.1566384970642976,83.0,15.0,2.0,0.0,0.0,280.0,0.0,0.090978013646702,8.051554207733131,0.0629264594389689
4RN4X4S,carry,2,50.0,597.2401241414359,0.0,406.8365289930218,1.75,0.19886363636363635,86.5,0.0,0.0,8.5,0.0,0.192082954960548,0.8579477782524498,1.5,1.5,456.5,7479.0,11349.0,0.0,2.5,2.5,3.0,0.0,0.0,0.0,16689.5,11740.0,0.5,0.0,0.0,250.5,86.5,24.0,1731.0,1.5,0.0,0.19886363636363635,1.75,0.22677451531583714,96.0,16.5,1.0,0.0,0.0,199.0,1.0,0.0167037861915367,8.689237387605377,0.05469036166805245
4animalinmyteam,jungle,1,0.0,382.2324572129475,0.0,351.1587547819737,0.8888888888888888,0.3478260869565217,2.0,0.0,0.0,7.0,0.0,0.1173805601601521,0.7681999171969609,4.0,15.0,200.0,591.0,10017.0,0.0,9.0,4.0,9.0,1.0,0.0,0.0,14998.0,12236.0,175.0,145.0,4.0,75.0,2.0,30.20000004768372,2090.0,0.0,0.0,0.3478260869565217,0.8888888888888888,0.3362763123049236,257.0,16.0,1.0,0.0,0.0,470.0,2.0,5.023923444976076,2.15311004784689,0.1229665071770334
4kkarin,support,1,100.0,282.26316733198865,4.0,303.72783322179964,9.0,0.4090909090909091,11.0,0.0,0.0,77.0,0.0,0.0784097772421146,2.0951412028843133,9.0,0.0,43.0,2729.0,7679.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6572.0,6093.0,0.0,0.0,0.0,26.0,11.0,3.0,1203.0,1.0,0.0,0.4090909090909091,9.0,0.0879346472019235,0.0,10.0,1.0,531.0,4376.931640625,107.0,5.0,0.0,1.296758104738155,0.0
4ppl3Crumbl3,carry,1,0.0,406.70375096707113,0.0,332.8049155219593,3.0,0.5,33.0,0.0,1.0,5.0,0.0,0.142094705201966,0.3726719663911298,7.0,0.0,202.0,576.0,685.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,8377.0,7920.0,0.0,0.0,0.0,107.0,33.0,0.0,1427.0,1.0,2.0,0.5,3.0,0.1011684464109923,62.0,11.0,1.0,806.0,806.1571655273438,155.0,1.0,0.0,4.4989488437281,0.043447792571829
5rk1,carry,1,0.0,540.132835923346,0.0,299.92672793133534,0.25,0.1666666666666666,61.0,0.0,0.0,6.0,0.0,0.2275043390720867,0.2009950659333773,0.0,0.0,8.0,864.0,864.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7819.0,4888.0,0.0,0.0,0.0,98.0,61.0,22.0,977.0,1.0,1.0,0.1666666666666666,0.25,0.235435718365788,77.0,11.0,1.0,0.0,0.0,100.0,0.0,0.0,6.018423746161719,0.0788126919140225
6979arthur,support,1,100.0,546.1545170560483,0.0,307.32045865938875,0.6923076923076923,0.28125,12.0,0.0,0.0,1.0,0.0,0.130599864270067,1.898806177697536,9.0,5.0,107.0,3545.0,7061.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6272.0,7313.0,0.0,0.0,0.0,27.0,12.0,0.0,1427.0,4.0,0.0,0.28125,0.6923076923076923,0.2179217045615445,246.0,10.0,1.0,0.0,0.0,90.0,4.0,0.0,1.135248773651016,0.1723896285914506
6FeetUnderground,carry,1,100.0,805.721703580613,0.0,392.5206573818113,3.1666666666666665,0.5428571428571428,70.0,0.0,0.0,8.0,0.0,0.2254123775233935,0.5430362739658311,13.0,0.0,800.0,1293.0,2610.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,18157.0,12997.0,2.0,0.0,0.0,182.0,70.0,98.0,1986.0,0.0,1.0,0.5428571428571428,3.1666666666666665,0.1093266312748146,210.0,17.0,2.0,0.0,0.0,445.0,2.0,0.0604229607250755,5.498489425981873,0.1057401812688821
7 ate 9,carry,1,0.0,715.0447415607009,0.0,354.5686468870396,1.3,0.4193548387096774,63.0,0.0,0.0,33.0,0.0,0.1887498369239787,0.4229475665385944,7.0,0.0,910.0,1653.0,3702.0,0.0,3.0,6.0,10.0,0.0,0.0,0.0,17133.0,12226.0,0.0,0.0,0.0,200.0,63.0,11.0,2068.0,1.0,2.0,0.4193548387096774,1.3,0.1617917602014573,319.0,17.0,1.0,0.0,2094.40380859375,843.0,0.0,0.0,5.802707930367505,0.1542553191489361
777,carry,1,0.0,655.2379403310291,0.0,458.7745243323973,1.4285714285714286,0.4347826086956521,73.0,0.0,0.0,21.0,0.0,0.2122685545596249,1.1272671511457035,2.0,1.0,119.0,755.0,16899.0,0.0,4.0,8.0,7.0,1.0,0.0,0.0,14882.0,13368.0,12.0,4.0,0.0,219.0,73.0,17.0,1748.0,0.0,2.0,0.4347826086956521,1.4285714285714286,0.1632988680054159,201.0,16.0,2.0,0.0,0.0,65.0,4.0,0.4118993135011441,7.517162471395881,0.1149885583524027
8 unstoppable 8,carry,1,0.0,339.7586325143865,0.0,304.39566561843736,0.875,0.2692307692307692,63.0,0.0,0.0,9.0,0.0,0.1056403464905421,0.4782950540541479,5.0,2.0,67.0,0.0,1683.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,11240.0,8929.0,0.0,0.0,0.0,157.0,63.0,7.0,1759.0,0.0,1.0,0.2692307692307692,0.875,0.1469734659673748,238.0,13.0,1.0,0.0,0.0,15.0,0.0,0.0,5.355315520181922,0.1353041500852757
8roda,jungle,1,100.0,355.1984610511254,16.0,439.9845127432788,4.0,0.2857142857142857,4.0,0.0,0.0,95.0,0.0,0.0878212471615274,0.5355817855076228,5.0,0.0,104.0,5322.0,31428.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,10143.0,9451.0,143.0,81.0,30.0,14.0,4.0,65.55000004172325,1288.0,2.0,0.0,0.2857142857142857,4.0,0.1558012184381486,67.0,13.0,2.0,0.0,0.0,417.0,0.0,6.661490683229814,0.6521739130434783,0.0520186335403726
8x8x8x8,carry,1,100.0,2076.04233853272,1.0,602.8521227446854,4.5,0.7941176470588235,68.0,0.0,0.0,21.0,0.0,0.4250279605505291,0.7242821224804702,10.0,10.0,901.0,10348.0,32976.0,0.0,4.0,17.0,6.0,0.0,0.0,0.0,27390.0,28131.0,23.0,18.0,1.0,453.0,68.0,192.0999999642372,2799.0,2.0,0.0,0.7941176470588235,4.5,0.1575583868060387,308.0,18.0,2.0,0.0,0.0,470.0,0.0,0.4930332261521972,9.710610932475884,0.1100392997499106
91KadiSTO,jungle,1,0.0,468.38022746455147,1.0,346.4542013131549,1.25,0.3571428571428571,0.0,0.0,0.0,25.0,0.0,0.1407938670866324,0.7675653516579499,2.0,0.0,121.0,0.0,42354.0,0.0,5.0,8.0,8.0,1.0,0.0,0.0,10920.0,10399.0,130.0,92.0,0.0,9.0,0.0,4.000000029802322,1800.0,0.0,2.0,0.3571428571428571,1.25,0.2595925728274628,276.0,13.0,1.0,0.0,0.0,82.0,1.0,4.333333333333333,0.3,0.1533333333333333
9cmIstLuxus,jungle,1,100.0,338.9124689356751,1.0,457.0927649725501,9.0,0.45,1.0,0.0,0.0,17.0,0.0,0.1293647235933987,0.515452612301243,3.0,10.0,234.0,0.0,21865.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,7805.0,6958.0,118.0,0.0,0.0,2.0,1.0,20.00000002980232,913.0,0.0,0.0,0.45,9.0,0.3652215059505465,16.0,11.0,1.0,0.0,0.0,113.0,1.0,7.754654983570646,0.1314348302300109,0.0175246440306681
A Bad Bunny,carry,1,0.0,608.1251688226274,0.0,317.9310329861475,1.3333333333333333,0.4137931034482758,59.0,0.0,0.0,12.0,0.0,0.1985547332003317,0.8375839010427178,9.0,0.0,103.0,826.0,1708.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,15345.0,10359.0,0.0,0.0,0.0,202.0,59.0,17.599999964237213,1954.0,0.0,2.0,0.4137931034482758,1.3333333333333333,0.1686521309823079,281.0,16.0,1.0,0.0,0.0,94.0,3.0,0.0,6.202661207778914,0.1438075742067553
A Gleaming Quill,carry,4,0.0,500.73707474741866,2.25,308.51734766020525,2.5,0.38472222222222224,54.25,0.0,0.0,34.5,0.0,0.17514933898490448,0.5145008527732988,7.0,1.0,61.0,913.75,2849.5,0.0,7.5,2.0,4.75,0.0,0.0,0.0,13906.25,9249.0,0.5,0.0,0.0,151.75,54.25,4.099999986588955,1757.25,0.25,0.5,0.38472222222222224,2.5,0.13186690439834592,123.5,14.25,1.25,113.5,944.2291107177734,242.0,1.5,0.013077593722755,5.080398724593442,0.07293295562164982
A Joseph Joestar,support,1,0.0,366.7329256366253,0.0,315.429174831136,3.7142857142857135,0.7222222222222222,14.0,0.0,0.0,19.0,0.0,0.0944639210934067,1.7890290232197017,21.0,0.0,526.0,145.0,9173.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,12161.0,10227.0,4.0,0.0,0.0,23.0,14.0,11.0,1945.0,1.0,0.0,0.7222222222222222,3.7142857142857135,0.1901941027389519,191.0,14.0,2.0,0.0,160.20657348632812,190.0,2.0,0.1233933161953727,0.7095115681233933,0.0982005141388174
A Rogue Wolf,carry,1,100.0,321.1330583666046,2.0,326.68098379960765,1.5,0.2727272727272727,50.0,0.0,0.0,26.0,0.0,0.0915671427803924,0.5726478446777346,8.0,0.0,134.0,2326.0,4260.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,10337.0,7516.0,2.0,0.0,0.0,141.0,50.0,44.0,1380.0,1.0,0.0,0.2727272727272727,1.5,0.1408682923378408,119.0,13.0,1.0,0.0,0.0,171.0,0.0,0.0869565217391304,6.130434782608695,0.086231884057971
A Rogue Wolf,jungle,5,100.0,382.5723938855741,0.4,350.441279565826,4.326666666666666,0.3559871794871795,1.2,0.0,0.0,12.8,0.0,0.10499471273667907,0.6679988414008321,9.0,0.0,79.2,1241.4,29110.0,0.0,0.0,3.0,4.4,1.6,0.0,0.0,11917.0,9453.0,132.6,86.4,15.0,15.2,1.2,17.36000006198883,1617.6,0.0,0.4,0.3559871794871795,4.326666666666666,0.24208831184519758,124.2,13.4,1.4,46.8,46.9411865234375,331.2,1.4,5.01341310429419,0.5065703342033598,0.0673335380908725
A Rogue Wolf,support,1,0.0,256.71475311220075,0.0,250.93447732388785,1.0,0.32,11.0,0.0,0.0,15.0,0.0,0.0703177049007612,1.682215695695118,6.0,0.0,111.0,553.0,2339.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,8941.0,7055.0,0.0,0.0,0.0,20.0,11.0,4.0,1686.0,1.0,0.0,0.32,1.0,0.1525625657431879,222.0,12.0,1.0,0.0,248.7548828125,256.0,1.0,0.0,0.7117437722419928,0.1316725978647686
A10 eyes,carry,1,0.0,602.4790113629382,1.0,374.8477343824306,1.5,0.3157894736842105,61.0,0.0,0.0,18.0,1.0,0.1594501183557165,0.4829220254581939,8.0,0.0,67.0,7791.0,18502.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,20465.0,15871.0,4.0,0.0,0.0,277.0,61.0,2.0,2540.0,0.0,0.0,0.3157894736842105,1.5,0.1772923202204405,251.0,18.0,1.0,0.0,0.0,103.0,0.0,0.0944881889763779,6.543307086614173,0.0988188976377952
A22 Hope,jungle,1,100.0,1174.0173223364363,6.0,415.4204012877493,3.2,0.5,1.0,0.0,0.0,51.0,0.0,0.3217523511387282,1.0062582699441145,8.0,4.0,80.0,584.0,35786.0,0.0,5.0,8.0,5.0,3.0,0.0,1.0,15949.0,11856.0,140.0,82.0,9.0,42.0,1.0,39.0,1712.0,0.0,1.0,0.5,3.2,0.3853369692598787,174.0,16.0,2.0,0.0,0.0,226.0,1.0,4.906542056074766,1.4719626168224298,0.1016355140186915
A5 MA5T3R,carry,1,100.0,868.5692705161225,3.0,437.2230171896812,4.666666666666667,0.3783783783783784,73.0,0.0,0.0,23.0,0.0,0.1945168022562302,0.6266444097301881,7.0,11.0,2.0,5138.0,5138.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,16653.0,13098.0,0.0,0.0,0.0,208.0,73.0,34.0,1797.0,2.0,4.0,0.3783783783783784,4.666666666666667,0.2381062699855833,115.0,17.0,3.0,0.0,0.0,390.0,0.0,0.0,6.944908180300501,0.0639955481357818
A5 Wagyu beef,carry,1,0.0,944.5639478673304,10.0,456.3751021393692,0.9285714285714286,0.3513513513513513,76.0,0.0,0.0,79.0,0.0,0.2567675283369877,0.5343050272936085,3.0,1.0,42.0,4604.0,16032.0,0.0,2.0,10.0,14.0,0.0,0.0,0.0,16368.0,13749.0,0.0,0.0,0.0,208.0,76.0,43.0,1807.0,2.0,6.0,0.3513513513513513,0.9285714285714286,0.1798662049986258,381.0,16.0,1.0,0.0,0.0,13.0,3.0,0.0,6.906474820143885,0.2108467072495849
AAE Synchrose,carry,1,100.0,1222.6042125348845,8.0,491.44851024267626,4.25,0.5666666666666667,61.0,0.0,0.0,143.0,0.0,0.3527145853940319,0.2507846630428575,3.0,1.0,901.0,4792.0,17519.0,0.0,1.0,14.0,4.0,0.0,0.0,0.0,12165.0,11666.0,4.0,0.0,0.0,188.0,61.0,41.0,1424.0,4.0,0.0,0.5666666666666667,4.25,0.1772064310870721,89.0,14.0,2.0,0.0,0.0,235.0,0.0,0.1685393258426966,7.921348314606742,0.0625
ABS SaBléツ,carry,1,0.0,1233.6279405024864,4.0,426.9146420903459,3.111111111111111,0.6511627906976745,68.0,0.0,0.0,34.0,0.0,0.2664676462061398,0.6509269953555323,22.0,0.0,127.0,787.0,1705.0,0.0,3.0,6.0,9.0,0.0,0.0,0.0,24452.0,17433.0,3.0,0.0,0.0,316.0,68.0,53.60000002384186,2449.0,0.0,2.0,0.6511627906976745,3.111111111111111,0.1774583176339172,353.0,18.0,1.0,0.0,0.0,956.0,0.0,0.0734993875051041,7.741935483870967,0.1441404654961208
ACE Bambi,jungle,1,0.0,451.5967070181882,0.0,343.75207245008795,1.0,0.5,8.0,0.0,0.0,10.0,0.0,0.1673968249470848,0.5664798577436148,4.0,5.0,121.0,0.0,9163.0,0.0,13.0,2.0,6.0,0.0,0.0,0.0,7861.0,7575.0,92.0,73.0,0.0,19.0,8.0,24.59999987483025,1322.0,0.0,1.0,0.5,1.0,0.2260083291861663,152.0,11.0,1.0,0.0,0.0,76.0,1.0,4.175491679273828,0.8623298033282905,0.1149773071104387
ACE Scarab,carry,1,100.0,807.8574622487681,0.0,522.2206126061814,22.0,0.6285714285714286,65.0,0.0,0.0,13.0,0.0,0.2455947257672318,0.7030661048624641,11.0,2.0,145.0,8218.0,32548.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,16854.0,14274.0,20.0,10.0,8.0,223.0,65.0,48.00000002980232,1639.0,0.0,1.0,0.6285714285714286,22.0,0.143989714790432,28.0,17.0,3.0,0.0,0.0,112.0,1.0,0.7321537522879805,8.163514338010982,0.0170835875533862
ACTreeK,carry,1,0.0,361.049495232336,0.0,309.4953331357155,1.6666666666666667,0.5555555555555556,71.0,0.0,0.0,19.0,0.0,0.1970944470210744,0.5622342552248698,4.0,1.0,163.0,0.0,325.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,12210.0,7768.0,0.0,0.0,0.0,177.0,71.0,2.0,1505.0,0.0,0.0,0.5555555555555556,1.6666666666666667,0.1626898505467336,42.0,14.0,1.0,0.0,0.0,499.0,1.0,0.0,7.056478405315615,0.027906976744186
AD TheKingLord,jungle,1,0.0,657.2883131267818,1.0,448.7754172366653,1.25,0.7142857142857143,8.0,0.0,0.0,33.0,0.0,0.3180616660555326,0.9043834782105789,2.0,10.0,121.0,2529.0,24018.0,0.0,11.0,8.0,8.0,0.0,0.0,0.0,14061.0,13496.0,151.0,91.0,26.0,56.0,8.0,30.699999809265137,1804.0,5.0,4.0,0.7142857142857143,1.25,0.2507066564948703,275.0,15.0,2.0,0.0,0.0,222.0,3.0,5.022172949002218,1.8625277161862528,0.1524390243902439
ADC DIFF,carry,1,100.0,1075.838713426149,28.0,542.9830187762954,1.7272727272727273,0.5428571428571428,61.0,0.0,0.0,197.0,0.0,0.2481662598537184,0.41813787279818,6.0,6.0,119.0,4881.0,27655.0,0.0,18.0,13.0,11.0,0.0,1.0,1.0,14440.0,16589.0,8.0,7.0,0.0,194.0,61.0,24.0,1832.0,3.0,0.0,0.5428571428571428,1.7272727272727273,0.1669434083191854,328.0,15.0,2.0,0.0,0.0,58.0,1.0,0.2620087336244541,6.353711790393013,0.1790393013100436
ADC Want Carry,support,1,0.0,548.8519548291387,38.0,301.5358739452979,1.4,0.5384615384615384,14.0,0.0,0.0,249.0,0.0,0.1765056605191092,1.9511050892858923,9.0,22.0,60.0,638.0,1225.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,10567.0,8848.0,0.0,0.0,0.0,21.0,14.0,5.0,1760.0,2.0,1.0,0.5384615384615384,1.4,0.1817107153595889,216.0,13.0,0.0,0.0,0.0,42.0,1.0,0.0,0.7159090909090909,0.1227272727272727
AFRICANDREAM87,carry,1,0.0,355.1364764805356,0.0,288.4872019059733,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.2056226108346511,0.0,0.0,0.0,112.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,6893.0,4444.0,0.0,0.0,0.0,111.0,61.0,2.0,924.0,0.0,0.0,0.0,0.0,0.1665620814337051,117.0,10.0,1.0,0.0,0.0,30.0,0.0,0.0,7.207792207792208,0.1266233766233766
AGROBOY,carry,1,0.0,1359.2815052885776,0.0,479.6137411515367,1.3333333333333333,0.48,48.0,0.0,0.0,14.0,0.0,0.3008547098171757,0.2870682364929023,2.0,2.0,901.0,1355.0,1355.0,0.0,9.0,10.0,9.0,0.0,0.0,0.0,13960.0,14710.0,7.0,7.0,0.0,240.0,48.0,33.20000001788139,1840.0,1.0,1.0,0.48,1.3333333333333333,0.1453041876970507,267.0,15.0,1.0,0.0,0.0,247.0,0.0,0.2282608695652173,7.826086956521739,0.1451086956521739
AHA NIE WNIKAM,carry,1,100.0,1279.8392515657565,2.0,708.4840947757576,5.8,0.725,77.0,0.0,0.0,69.0,0.0,0.3110789214079023,0.4243248151316576,11.0,9.0,119.0,11740.0,42643.0,0.0,5.0,18.0,5.0,2.0,1.0,1.0,14496.0,19625.0,22.0,14.0,0.0,190.0,77.0,59.0,1661.0,5.0,2.0,0.725,5.8,0.1822483633337932,133.0,15.0,2.0,0.0,0.0,141.0,1.0,0.7947019867549668,6.8633353401565325,0.0800722456351595
AHIL OT TROQ,carry,1,0.0,592.254021268964,0.0,431.1749444699171,1.1428571428571428,0.4705882352941176,59.0,0.0,0.0,16.0,0.0,0.1945326550467481,0.7147971721464967,4.0,1.0,10.0,3591.0,3782.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,16327.0,13295.0,12.0,8.0,0.0,237.0,59.0,63.0,1849.0,3.0,1.0,0.4705882352941176,1.1428571428571428,0.1703380600736351,228.0,16.0,1.0,1099.0,1099.768798828125,345.0,1.0,0.3893996755002704,7.690643591130341,0.1233098972417523
AHOY00,support,1,100.0,492.0395535952148,0.0,298.1881172152698,3.857142857142857,0.5192307692307693,19.0,0.0,0.0,19.0,0.0,0.0608689501542656,2.042212241110561,25.0,5.0,53.0,0.0,1478.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,16461.0,11104.0,6.0,2.0,4.0,35.0,19.0,3.0,2234.0,0.0,1.0,0.5192307692307693,3.857142857142857,0.1503802924718121,224.0,16.0,1.0,0.0,1211.2725830078125,422.0,3.0,0.1611459265890779,0.9400179051029544,0.1002685765443151
